rank,movie_name,year,rating_x,genre_x,certificate_x,run_time,tagline,budget,box_office,casts,directors,writers,movie_id,description,director,director_id,star,star_id
159,Gone with the Wind,1939,8.2,"Drama,Romance,War",Passed,3h 58m,"For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",3977000,402382193,"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks","Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett",tt0031381,American motion picture classic in which a manipulative woman and a roguish man conduct a turbulent romance during the Civil War and Reconstruction periods.,"Victor Fleming, 
George Cukor, 
Sam Wood",/name/nm0281808/,"Clark Gable, 
Vivien Leigh, 
Thomas Mitchell, 
Barbara O'Neil","/name/nm0002030/,/name/nm0939992/,/name/nm0000022/,/name/nm0000046/,/name/nm0593775/,/name/nm0641966/"
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",R,1h 47m,A Disgrace to Criminals Everywhere.,960000,3753929,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus",Guy Ritchie,Guy Ritchie,tt0120735,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,/name/nm0005363/,"Jason Flemyng, 
Dexter Fletcher, 
Nick Moran, 
Jason Statham","/name/nm0002076/,/name/nm0002077/,/name/nm0602941/,/name/nm0005458/"
161,Inside Out,2015,8.2,"Animation,Adventure,Comedy",PG,1h 35m,Meet the little voices inside your head.,175000000,858848019,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","Pete Docter,Ronnie Del Carmen(co-director)","Pete Docter,Ronnie Del Carmen,Meg LeFauve",tt2096673,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, 
Ronnie Del Carmen",/name/nm0230032/,"Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling","/name/nm0215455/,/name/nm0688132/,/name/nm0352778/,/name/nm0085400/,/name/nm1411676/"
162,Dial M for Murder,1954,8.2,"Crime,Thriller",PG,1h 45m,Kiss By Kiss...Supreme Suspense Unfurls!,1400000,31207,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",Alfred Hitchcock,Frederick Knott,tt0046912,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,/name/nm0000033/,"Ray Milland, 
Grace Kelly, 
Robert Cummings, 
John Williams","/name/nm0001537/,/name/nm0000038/,/name/nm0191950/,/name/nm0002369/"
163,The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",R,2h 9m,Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.],Not Available,Not Available,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio Santana",Juan José Campanella,"Eduardo Sacheri,Juan José Campanella",tt1305806,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,/name/nm0002728/,"Ricardo Darín, 
Soledad Villamil, 
Pablo Rago, 
Carla Quevedo","/name/nm0201857/,/name/nm0897845/,/name/nm0706567/,/name/nm3587952/"
164,Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",PG,1h 59m,imationAdventureFamilyFantasy,24000000,237536126,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone",Hayao Miyazaki,"Hayao Miyazaki,Diana Wynne Jones",tt0347149,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,/name/nm0594503/,"Chieko Baisho, 
Takuya Kimura, 
Tatsuya Gashûin, 
Akihiro Miwa","/name/nm0047962/,/name/nm0454120/,/name/nm0309107/,/name/nm0594271/"
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",R,1h 55m,medyCrimeDrama,15000000,162861289,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Clarke Peters,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry",Martin McDonagh,Martin McDonagh,tt5027774,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,/name/nm1732981/,"Frances McDormand, 
Woody Harrelson, 
Sam Rockwell, 
Caleb Landry Jones","/name/nm0000531/,/name/nm0000437/,/name/nm0005377/,/name/nm2655177/"
166,The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",PG,2h 41m,"The towering triumph of adventure from the makers of ""Lawrence of Arabia.""",3000000,27200000,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti",David Lean,"Pierre Boulle,Carl Foreman,Michael Wilson",tt0050212,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,/name/nm0000180/,"William Holden, 
Alec Guinness, 
Jack Hawkins, 
Sessue Hayakawa","/name/nm0000034/,/name/nm0000027/,/name/nm0370144/,/name/nm0370564/"
167,Trainspotting,1996,8.1,Drama,R,1h 33m,"Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",1500000,16767475,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross",Danny Boyle,"Irvine Welsh,John Hodge",tt0117951,,,,,
168,Prisoners,2013,8.1,"Crime,Drama,Mystery",R,2h 33m,Every moment matters,46000000,122126687,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",Denis Villeneuve,Aaron Guzikowski,tt1392214,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,/name/nm0898288/,"Hugh Jackman, 
Jake Gyllenhaal, 
Viola Davis, 
Melissa Leo","/name/nm0413168/,/name/nm0350453/,/name/nm0205626/,/name/nm0502425/"
169,Warrior,2011,8.2,"Action,Drama,Sport",PG-13,2h 20m,Fight for Country,25000000,23308615,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan",Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman",tt1291584,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,/name/nm0640334/,"Tom Hardy, 
Nick Nolte, 
Joel Edgerton, 
Jennifer Morrison","/name/nm0362766/,/name/nm0000560/,/name/nm0249291/,/name/nm0607185/"
170,Fargo,1996,8.1,"Crime,Thriller",R,1h 38m,A homespun murder story.,7000000,60611975,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke","Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen",tt0116282,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, 
Ethan Coen",/name/nm0001054/,"William H. Macy, 
Frances McDormand, 
Steve Buscemi, 
Peter Stormare","/name/nm0001053/,/name/nm0000513/,/name/nm0000531/,/name/nm0000114/,/name/nm0001780/"
171,Gran Torino,2008,8.1,Drama,R,1h 56m,ma,33000000,269958228,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma",Clint Eastwood,"Nick Schenk,Dave Johannson",tt1205489,,,,,
172,My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",G,1h 26m,imationComedyFamilyFantasy,Not Available,Not Available,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hiroko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura",Hayao Miyazaki,Hayao Miyazaki,tt0096283,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,/name/nm0594503/,"Hitoshi Takagi, 
Noriko Hidaka, 
Chika Sakamoto, 
Shigesato Itoi","/name/nm0847054/,/name/nm0383022/,/name/nm0757076/,/name/nm0411790/"
173,Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",PG-13,2h 21m,The true story of a real fake.,Not Available,Not Available,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",tt0264464,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,/name/nm0000229/,"Leonardo DiCaprio, 
Tom Hanks, 
Christopher Walken, 
Martin Sheen","/name/nm0000138/,/name/nm0000158/,/name/nm0000686/,/name/nm0000640/"
174,Million Dollar Baby,2004,8.1,"Drama,Sport",PG-13,2h 12m,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",30000000,216763646,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",Clint Eastwood,"Paul Haggis,F.X. Toole",tt0405159,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,/name/nm0000142/,"Hilary Swank, 
Clint Eastwood, 
Morgan Freeman, 
Jay Baruchel","/name/nm0005476/,/name/nm0000142/,/name/nm0000151/,/name/nm0059431/"
175,Children of Heaven,1997,8.2,"Drama,Family,Sport",PG,1h 29m,A Little Secret...Their Biggest Adventure!,Not Available,Not Available,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini",Majid Majidi,Majid Majidi,tt0118849,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,/name/nm0006498/,"Mohammad Amir Naji, 
Amir Farrokh Hashemian, 
Bahare Seddiqi, 
Nafise Jafar-Mohammadi","/name/nm0619870/,/name/nm0268488/,/name/nm0781245/,/name/nm0415412/"
176,Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",R,1h 57m,A Futuristic Vision Perfected [2007 Final Cut],28000000,41722424,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick",tt0083658,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,/name/nm0000631/,"Harrison Ford, 
Rutger Hauer, 
Sean Young, 
Edward James Olmos","/name/nm0000148/,/name/nm0000442/,/name/nm0000707/,/name/nm0001579/"
177,The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",Passed,1h 35m,"""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)",923000,29328,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard",Charles Chaplin,Charles Chaplin,tt0015864,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,/name/nm0000122/,"Charles Chaplin, 
Mack Swain, 
Tom Murray, 
Henry Bergman","/name/nm0000122/,/name/nm0841501/,/name/nm0615306/,/name/nm0074788/"
178,Before Sunrise,1995,8.1,"Drama,Romance",R,1h 41m,Jump on and live a Eurorail journey you will never forget!,2500000,5987386,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric",Richard Linklater,"Richard Linklater,Kim Krizan",tt0112471,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,/name/nm0000500/,"Ethan Hawke, 
Julie Delpy, 
Andrea Eckert, 
Hanno Pöschl","/name/nm0000160/,/name/nm0000365/,/name/nm0248600/,/name/nm0702541/"
179,12 Years a Slave,2013,8.1,"Biography,Drama,History",R,2h 14m,The extraordinary true story of Solomon Northup,20000000,187733202,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",Steve McQueen,"John Ridley,Solomon Northup",tt2024544,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,/name/nm2588606/,"Chiwetel Ejiofor, 
Michael Kenneth Williams, 
Michael Fassbender, 
Brad Pitt","/name/nm0252230/,/name/nm0931324/,/name/nm1055413/,/name/nm0000093/"
180,Klaus,2019,8.2,"Animation,Adventure,Comedy",PG,1h 36m,Discover the friendship that launched a legend.,Not Available,Not Available,"Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","Sergio Pablos,Carlos Martínez López(co-director)","Sergio Pablos,Jim Mahoney,Zach Lewis",tt4729430,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Sergio Pablos, 
Carlos Martínez López",/name/nm0655053/,"Jason Schwartzman, 
J.K. Simmons, 
Rashida Jones, 
Will Sasso","/name/nm3582089/,/name/nm0005403/,/name/nm0799777/,/name/nm0429069/,/name/nm0766005/"
181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",PG-13,2h 10m,It All Ends Here,125000000,1342359942,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs",David Yates,"Steve Kloves,J.K. Rowling",tt1201607,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,/name/nm0946734/,"Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Michael Gambon","/name/nm0705356/,/name/nm0914612/,/name/nm0342488/,/name/nm0002091/"
182,On the Waterfront,1954,8.1,"Crime,Drama,Thriller",Approved,1h 48m,The Man Lived by the Jungle Law of the Docks!,910000,910000 (estimated),"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak",tt0047296,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,/name/nm0001415/,"Marlon Brando, 
Karl Malden, 
Lee J. Cobb, 
Rod Steiger","/name/nm0000008/,/name/nm0001500/,/name/nm0002011/,/name/nm0001768/"
183,Ben-Hur,1959,8.1,"Adventure,Drama",G,3h 32m,A Tale of the Christ,15000000,74437720,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron",William Wyler,"Lew Wallace,Karl Tunberg,Gore Vidal",tt0052618,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,/name/nm0943758/,"Charlton Heston, 
Jack Hawkins, 
Stephen Boyd, 
Haya Harareet","/name/nm0000032/,/name/nm0370144/,/name/nm0000963/,/name/nm0361823/"
184,Gone Girl,2014,8.1,"Drama,Mystery,Thriller",R,2h 29m,You don't know what you've got 'til it's...,Not Available,Not Available,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",David Fincher,Gillian Flynn,tt2267998,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,/name/nm0000399/,"Ben Affleck, 
Rosamund Pike, 
Neil Patrick Harris, 
Tyler Perry","/name/nm0000255/,/name/nm0683253/,/name/nm0000439/,/name/nm1347153/"
